side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2022-01-09 16:51:00+00:00,41924.842065000004,2022-01-09 17:45:00+00:00,41927.626764003355,54,9.701121512207769e-09,6.443602903619479e-13,7.760897209766216e-12,-7.116536919404268e-12,0.00664212163048461,sl,9.629956143013727e-10
1,2022-01-09 18:21:00+00:00,42143.023880999994,2022-01-09 18:26:00+00:00,42076.33003841755,5,9.629956143013726e-09,-1.5239978528629853e-11,7.703964914410982e-12,-2.2943943443040833e-11,-0.15825594947995736,sl,9.400516708583319e-10
1,2022-01-09 19:25:00+00:00,42297.519329,2022-01-09 20:28:00+00:00,42488.86708907576,63,9.400516708583318e-09,4.252655579517285e-11,7.520413366866655e-12,3.500614242830619e-11,0.45238530086695317,sl,9.75057813286638e-10
-1,2022-01-09 23:08:00+00:00,41985.40104,2022-01-10 00:24:00+00:00,42003.53564861072,76,9.75057813286638e-09,-4.211533385124957e-12,7.800462506293105e-12,-1.2011995891418062e-11,-0.04319265306873543,sl,9.6304581739522e-10
1,2022-01-10 00:25:00+00:00,42019.931573,2022-01-10 00:29:00+00:00,41929.082433297066,4,9.6304581739522e-09,-2.0821519866796596e-11,7.70436653916176e-12,-2.8525886405958357e-11,-0.21620487302580482,sl,9.345199309892616e-10
1,2022-01-10 04:16:00+00:00,41994.229003,2022-01-10 05:32:00+00:00,42059.15474641515,76,9.345199309892616e-09,1.4448271273516417e-11,7.476159447914094e-12,6.972111825602323e-12,0.15460634700665832,sl,9.41492042814864e-10
-1,2022-01-10 06:07:00+00:00,41927.376843,2022-01-10 06:30:00+00:00,41972.619767282995,23,9.41492042814864e-09,-1.0159436724510885e-11,7.531936342518913e-12,-1.7691373067029796e-11,-0.10790783418770378,sl,9.238006697478342e-10
1,2022-01-10 07:05:00+00:00,42080.267605999994,2022-01-10 07:17:00+00:00,42012.09547601414,12,9.238006697478342e-09,-1.4966031092941543e-11,7.390405357982674e-12,-2.2356436450924216e-11,-0.16200498205989344,sl,9.014442332969101e-10
-1,2022-01-10 08:22:00+00:00,41859.053675999996,2022-01-10 08:28:00+00:00,41927.148917556806,6,9.0144423329691e-09,-1.466446501430157e-11,7.211553866375281e-12,-2.1876018880676853e-11,-0.16267745105726927,sl,8.795682144162332e-10
-1,2022-01-10 11:03:00+00:00,41686.8309,2022-01-10 14:18:00+00:00,40534.22846980687,195,8.795682144162332e-09,2.4319249978217557e-10,7.0365457153298655e-12,2.361559540668457e-10,2.7649077785693033,sl,1.1157241684830789e-09
-1,2022-01-10 17:27:00+00:00,41095.899999,2022-01-10 17:47:00+00:00,41265.45286168469,20,1.115724168483079e-08,-4.6032384431878205e-11,8.925793347864632e-12,-5.4958177779742836e-11,-0.41257853627445495,sl,1.0607659907033361e-09
-1,2022-01-10 19:51:00+00:00,41356.043982,2022-01-10 20:00:00+00:00,41456.08975960385,9,1.0607659907033362e-08,-2.5661341892811562e-11,8.48612792562669e-12,-3.4147469818438256e-11,-0.2419133165816989,sl,1.026618520884898e-09
1,2022-01-10 20:58:00+00:00,41722.691851999996,2022-01-10 21:37:00+00:00,41682.31246111728,39,1.026618520884898e-08,-9.935655803152314e-12,8.212948167079185e-12,-1.81486039702315e-11,-0.09678040675311639,sl,1.0084699169146663e-09
1,2022-01-10 23:31:00+00:00,41811.48073,2022-01-10 23:47:00+00:00,41740.99155699064,16,1.0084699169146663e-08,-1.7001600806051385e-11,8.067759335317331e-12,-2.5069360141368717e-11,-0.16858808102145906,sl,9.834005567732976e-10
-1,2022-01-11 00:58:00+00:00,41586.200964,2022-01-11 01:03:00+00:00,41655.01990715383,5,9.834005567732977e-09,-1.627380848580357e-11,7.867204454186382e-12,-2.4141012939989953e-11,-0.16548504445839107,sl,9.592595438333076e-10
1,2022-01-11 02:25:00+00:00,42097.279307,2022-01-11 03:03:00+00:00,42064.40515485238,38,9.592595438333077e-09,-7.490945902479924e-12,7.674076350666462e-12,-1.5165022253146387e-11,-0.07809091867405638,sl,9.440945215801613e-10
1,2022-01-11 04:00:00+00:00,42255.82516,2022-01-11 04:07:00+00:00,42199.17967080565,7,9.440945215801614e-09,-1.2655934612120608e-11,7.552756172641291e-12,-2.02086907847619e-11,-0.1340536813087101,sl,9.238858307953994e-10
1,2022-01-11 06:15:00+00:00,42210.180596,2022-01-11 06:18:00+00:00,42156.37539000069,3,9.238858307953994e-09,-1.1776748344568573e-11,7.391086646363196e-12,-1.9167834990931768e-11,-0.1274697365412525,sl,9.047179958044677e-10
1,2022-01-11 07:58:00+00:00,42228.182396,2022-01-11 08:00:00+00:00,42170.816542954584,2,9.047179958044677e-09,-1.2290351289137459e-11,7.237743966435742e-12,-1.95280952555732e-11,-0.13584731757445567,sl,8.851899005488945e-10
1,2022-01-11 09:50:00+00:00,42121.751754,2022-01-11 09:51:00+00:00,42062.53907504367,1,8.851899005488945e-09,-1.2443562580848041e-11,7.081519204391156e-12,-1.9525081785239198e-11,-0.14057506274226528,sl,8.656648187636553e-10
-1,2022-01-11 10:58:00+00:00,41585.671017,2022-01-11 11:01:00+00:00,41661.98403817931,3,8.656648187636553e-09,-1.588563946016179e-11,6.925318550109243e-12,-2.281095801027103e-11,-0.18350797116659656,sl,8.428538607533843e-10
-1,2022-01-11 13:28:00+00:00,41719.007682,2022-01-11 13:32:00+00:00,41784.927813916795,4,8.428538607533843e-09,-1.3317919282968784e-11,6.7428308860270744e-12,-2.006075016899586e-11,-0.15800982712548262,sl,8.227931105843884e-10
-1,2022-01-11 14:23:00+00:00,41528.406744,2022-01-11 14:51:00+00:00,41616.04696883329,28,8.227931105843884e-09,-1.7363963334161214e-11,6.582344884675108e-12,-2.394630821883632e-11,-0.211036809992593,sl,7.988468023655521e-10
1,2022-01-11 16:16:00+00:00,42321.241701,2022-01-11 17:23:00+00:00,42674.98641903356,67,7.988468023655521e-09,6.677210438467272e-11,6.390774418924418e-12,6.038132996574831e-11,0.8358561890333238,sl,8.592281323313004e-10
1,2022-01-11 18:36:00+00:00,42762.17579,2022-01-11 19:01:00+00:00,42669.904530918306,25,8.592281323313004e-09,-1.8540230973738504e-11,6.873825058650404e-12,-2.5414056032388908e-11,-0.21577774605021638,sl,8.338140762989115e-10
1,2022-01-11 19:53:00+00:00,42954.284998999996,2022-01-11 20:08:00+00:00,42864.49903980186,15,8.338140762989114e-09,-1.7428947224972797e-11,6.6705126103912916e-12,-2.409945983536409e-11,-0.20902678091422322,sl,8.097146164635474e-10
1,2022-01-11 22:50:00+00:00,42747.914364,2022-01-11 22:54:00+00:00,42702.264970299184,4,8.097146164635474e-09,-8.646733264576441e-12,6.47771693170838e-12,-1.512445019628482e-11,-0.10678741730439922,sl,7.945901662672626e-10
1,2022-01-12 00:14:00+00:00,42883.937965,2022-01-12 00:19:00+00:00,42801.44126866655,5,7.945901662672625e-09,-1.5285691279003132e-11,6.3567213301381006e-12,-2.1642412609141233e-11,-0.192372016769482,sl,7.729477536581214e-10
1,2022-01-12 03:35:00+00:00,42630.032577,2022-01-12 03:46:00+00:00,42583.95379195128,11,7.729477536581213e-09,-8.354789157238112e-12,6.1835820292649705e-12,-1.4538371186503084e-11,-0.10808995973786706,sl,7.584093824716183e-10
1,2022-01-12 05:45:00+00:00,42722.001773,2022-01-12 05:50:00+00:00,42676.36401173672,5,7.584093824716182e-09,-8.101705187173599e-12,6.067275059772946e-12,-1.4168980246946546e-11,-0.10682495990187446,sl,7.442404022246717e-10
1,2022-01-12 06:31:00+00:00,42791.658738,2022-01-12 06:31:00+00:00,42739.96164018153,0,7.442404022246717e-09,-8.99125437268912e-12,5.953923217797374e-12,-1.4945177590486495e-11,-0.12081115652701202,sl,7.292952246341851e-10
1,2022-01-12 08:23:00+00:00,42688.888462,2022-01-12 08:26:00+00:00,42636.51037361441,3,7.292952246341852e-09,-8.948251198689514e-12,5.834361797073482e-12,-1.4782612995762996e-11,-0.1226972410682925,sl,7.145126116384222e-10
1,2022-01-12 09:12:00+00:00,42721.841757,2022-01-12 09:13:00+00:00,42659.70408642811,1,7.145126116384222e-09,-1.0392377167161196e-11,5.716100893107378e-12,-1.6108478060268573e-11,-0.14544707816046554,sl,6.984041335781536e-10
1,2022-01-12 10:10:00+00:00,42910.69064,2022-01-12 10:11:00+00:00,42830.753176316066,1,6.984041335781535e-09,-1.3010430322128941e-11,5.587233068625228e-12,-1.859766339075417e-11,-0.1862879913879123,sl,6.798064701873994e-10
1,2022-01-12 11:40:00+00:00,43204.970065,2022-01-12 11:50:00+00:00,43031.224010389116,10,6.798064701873994e-09,-2.733798725385433e-11,5.438451761499196e-12,-3.277643901535353e-11,-0.4021436754833796,sl,6.470300311720459e-10
1,2022-01-12 13:05:00+00:00,43332.052772,2022-01-12 13:08:00+00:00,43232.010755766736,3,6.4703003117204586e-09,-1.493817734011259e-11,5.176240249376367e-12,-2.0114417589488957e-11,-0.23087301393187598,sl,6.269156135825569e-10
1,2022-01-12 17:51:00+00:00,43777.347297,2022-01-12 18:15:00+00:00,43706.16604745078,24,6.269156135825569e-09,-1.0193545176223762e-11,5.015324908660456e-12,-1.5208870084884217e-11,-0.16259836181096166,sl,6.117067434976726e-10
1,2022-01-12 19:52:00+00:00,43677.06727,2022-01-12 20:39:00+00:00,43612.25064797665,47,6.117067434976726e-09,-9.077707653154352e-12,4.893653947981381e-12,-1.3971361601135734e-11,-0.14839966617417044,sl,5.977353818965369e-10
1,2022-01-12 20:46:00+00:00,43763.975959999996,2022-01-12 21:31:00+00:00,43966.14605707454,45,5.977353818965369e-09,2.761271514575502e-11,4.781883055172295e-12,2.2830832090582726e-11,0.46195550710321776,sl,6.205662139871197e-10
1,2022-01-12 23:21:00+00:00,43976.057166000006,2022-01-12 23:25:00+00:00,43919.96292829408,4,6.205662139871197e-09,-7.915713905013777e-12,4.964529711896957e-12,-1.2880243616910735e-11,-0.12755631432390668,sl,6.07685970370209e-10
1,2022-01-13 04:09:00+00:00,43599.039468,2022-01-13 04:50:00+00:00,43584.830017112385,41,6.076859703702089e-09,-1.9805216024101808e-12,4.8614877629616714e-12,-6.842009365371852e-12,-0.03259120168931373,sl,6.008439610048371e-10
1,2022-01-13 05:31:00+00:00,43714.381001,2022-01-13 05:32:00+00:00,43668.549479575035,1,6.008439610048371e-09,-6.2994356185042815e-12,4.806751688038697e-12,-1.110618730654298e-11,-0.10484312113197003,sl,5.897377736982942e-10
1,2022-01-13 06:20:00+00:00,43770.656628,2022-01-13 06:23:00+00:00,43726.985864372284,3,5.897377736982942e-09,-5.883918794363675e-12,4.7179021895863534e-12,-1.0601820983950029e-11,-0.0997717808961962,sl,5.791359527143441e-10
1,2022-01-13 08:10:00+00:00,43762.965858999996,2022-01-13 09:16:00+00:00,43750.301639024925,66,5.791359527143441e-09,-1.675915915817064e-12,4.6330876217147535e-12,-6.309003537531817e-12,-0.028938212313744938,sl,5.728269491768123e-10
1,2022-01-13 10:09:00+00:00,43993.038864,2022-01-13 10:09:00+00:00,43936.65906026352,0,5.7282694917681235e-09,-7.341132098056818e-12,4.582615593414499e-12,-1.1923747691471317e-11,-0.128156192871276,sl,5.60903201485341e-10
1,2022-01-13 12:09:00+00:00,43770.556618,2022-01-13 12:10:00+00:00,43703.94012948169,1,5.60903201485341e-09,-8.536652162715395e-12,4.487225611882728e-12,-1.3023877774598123e-11,-0.15219474840060254,sl,5.478793237107429e-10
1,2022-01-13 13:34:00+00:00,43898.559417,2022-01-13 13:37:00+00:00,43824.722191455665,3,5.478793237107429e-09,-9.215311329838126e-12,4.383034589685943e-12,-1.3598345919524069e-11,-0.16819965512521184,sl,5.342809777912189e-10
1,2022-01-13 14:19:00+00:00,44199.049462999996,2022-01-13 14:19:00+00:00,44098.95137719975,0,5.342809777912189e-09,-1.2099921560791463e-11,4.274247822329752e-12,-1.6374169383121215e-11,-0.22647112781020162,sl,5.179068084080976e-10
-1,2022-01-13 15:33:00+00:00,43058.903679,2022-01-13 15:40:00+00:00,43229.20024142964,7,5.179068084080976e-09,-2.0483045687439453e-11,4.143254467264781e-12,-2.4626300154704236e-11,-0.39549674487575626,sl,4.932805082533934e-10
-1,2022-01-13 17:07:00+00:00,43054.774092,2022-01-13 17:08:00+00:00,43138.51251911036,1,4.932805082533934e-09,-9.593949743429307e-12,3.946244066027148e-12,-1.3540193809456454e-11,-0.19449278013030646,sl,4.797403144439369e-10
-1,2022-01-13 18:56:00+00:00,42626.686904999995,2022-01-13 18:58:00+00:00,42714.41263000425,2,4.7974031444393695e-09,-9.873056048704505e-12,3.837922515551496e-12,-1.3710978564256e-11,-0.20580000786776242,sl,4.66029335879681e-10
-1,2022-01-13 19:50:00+00:00,42512.94828,2022-01-13 19:50:00+00:00,42603.96853073262,0,4.6602933587968095e-09,-9.977691201549239e-12,3.728234687037448e-12,-1.3705925888586687e-11,-0.21410006695641304,sl,4.523234099910943e-10
-1,2022-01-13 22:36:00+00:00,42623.267246999996,2022-01-13 23:04:00+00:00,42654.58119866189,28,4.523234099910943e-09,-3.3230754728217344e-12,3.6185872799287543e-12,-6.941662752750489e-12,-0.07346680272168893,sl,4.453817472383438e-10
-1,2022-01-13 23:55:00+00:00,42496.7499,2022-01-13 23:59:00+00:00,42555.38413961609,4,4.453817472383438e-09,-6.145086424174862e-12,3.5630539779067508e-12,-9.708140402081613e-12,-0.13797346798063437,sl,4.3567360683626216e-10
-1,2022-01-14 01:44:00+00:00,42537.015873,2022-01-14 01:46:00+00:00,42600.08502688069,2,4.356736068362621e-09,-6.459683451549777e-12,3.4853888546900972e-12,-9.945072306239875e-12,-0.14826887261907284,sl,4.2572853453002227e-10
-1,2022-01-14 06:53:00+00:00,42747.644808,2022-01-14 06:55:00+00:00,42797.68321908523,2,4.2572853453002224e-09,-4.9833808429000424e-12,3.405828276240178e-12,-8.389209119140221e-12,-0.11705536365800295,sl,4.1733932541088203e-10
-1,2022-01-14 07:38:00+00:00,42675.152058,2022-01-14 09:06:00+00:00,42547.99667885293,88,4.17339325410882e-09,1.2435091053332439e-11,3.3387146032870565e-12,9.096376450045382e-12,0.2979611624447265,sl,4.264357018609274e-10
-1,2022-01-14 10:18:00+00:00,42432.216354,2022-01-14 10:39:00+00:00,42489.2485401737,21,4.264357018609274e-09,-5.731626209846787e-12,3.4114856148874193e-12,-9.143111824734206e-12,-0.1344077474009442,sl,4.172925900361932e-10
1,2022-01-14 14:56:00+00:00,43010.80065,2022-01-14 15:01:00+00:00,42859.094228568225,5,4.172925900361932e-09,-1.4718620571502226e-11,3.3383407202895458e-12,-1.805696129179177e-11,-0.35271703650969766,sl,3.9923562874440144e-10
1,2022-01-14 16:41:00+00:00,43190.128581,2022-01-14 16:42:00+00:00,43094.91963860362,1,3.992356287444014e-09,-8.800807783755489e-12,3.1938850299552115e-12,-1.19946928137107e-11,-0.22044144234907304,sl,3.872409359306907e-10
1,2022-01-14 18:51:00+00:00,42999.269497,2022-01-14 19:45:00+00:00,43108.27527912324,54,3.872409359306907e-09,9.816794932808517e-12,3.097927487445526e-12,6.718867445362991e-12,0.25350612556533925,sl,3.939598033760537e-10
1,2022-01-14 21:04:00+00:00,43187.44831299999,2022-01-14 21:08:00+00:00,43123.149809817034,4,3.939598033760537e-09,-5.86536752246775e-12,3.15167842700843e-12,-9.01704594947618e-12,-0.14888238526378217,sl,3.8494275742657753e-10
1,2022-01-14 21:56:00+00:00,43383.907956999996,2022-01-14 21:57:00+00:00,43326.85265783801,1,3.849427574265775e-09,-5.062481740229944e-12,3.0795420594126203e-12,-8.142023799642563e-12,-0.1315125857692112,sl,3.76800733626935e-10
-1,2022-01-15 01:40:00+00:00,42901.479423,2022-01-15 01:50:00+00:00,42952.62891550344,10,3.7680073362693495e-09,-4.4924246341050195e-12,3.01440586901548e-12,-7.5068305031205e-12,-0.11922547471876488,sl,3.6929390312381447e-10
-1,2022-01-15 04:05:00+00:00,42871.772394,2022-01-15 04:06:00+00:00,42920.19341577664,1,3.692939031238145e-09,-4.1709467854050515e-12,2.9543512249905162e-12,-7.125298010395568e-12,-0.11294383010722608,sl,3.621686051134189e-10
1,2022-01-15 05:28:00+00:00,42948.2944,2022-01-15 06:06:00+00:00,42911.80348941199,38,3.6216860511341892e-09,-3.077156467237202e-12,2.8973488409073513e-12,-5.974505308144554e-12,-0.08496474911936502,sl,3.5619409980527434e-10
1,2022-01-15 06:56:00+00:00,43057.10528,2022-01-15 07:02:00+00:00,43011.91615933363,6,3.5619409980527433e-09,-3.738314048767756e-12,2.849552798442195e-12,-6.587866847209951e-12,-0.10495159944567956,sl,3.496062329580644e-10
1,2022-01-15 08:00:00+00:00,43078.297398999995,2022-01-15 08:03:00+00:00,43034.305617664744,3,3.496062329580644e-09,-3.570197032459499e-12,2.7968498636645153e-12,-6.3670468961240145e-12,-0.10212052005628136,sl,3.432391860619404e-10
-1,2022-01-15 09:27:00+00:00,42904.7091,2022-01-15 09:54:00+00:00,42946.69394767257,27,3.432391860619404e-09,-3.3588026219868344e-12,2.745913488495523e-12,-6.104716110482358e-12,-0.09785603620970917,sl,3.3713446995145805e-10
1,2022-01-15 10:17:00+00:00,43234.323,2022-01-15 10:20:00+00:00,43162.47218025305,3,3.3713446995145805e-09,-5.602814234182872e-12,2.6970757596116647e-12,-8.299889993794537e-12,-0.1661893022979699,sl,3.288345799576635e-10
-1,2022-01-15 12:37:00+00:00,42876.391932,2022-01-15 13:20:00+00:00,42773.17794319604,43,3.2883457995766353e-09,7.915854652120296e-12,2.6306766396613086e-12,5.285178012458988e-12,0.24072452030864389,sl,3.341197579701225e-10
1,2022-01-15 14:40:00+00:00,42973.2969,2022-01-15 15:20:00+00:00,43058.101402749366,40,3.3411975797012252e-09,6.593596949131297e-12,2.6729580637609803e-12,3.920638885370316e-12,0.1973423238778027,sl,3.3804039685549283e-10
1,2022-01-15 17:29:00+00:00,43385.218087999994,2022-01-15 17:33:00+00:00,43334.7745067254,4,3.3804039685549284e-09,-3.9303636087038435e-12,2.704323174843943e-12,-6.6346867835477864e-12,-0.1162690508372588,sl,3.3140571007194503e-10
1,2022-01-15 19:10:00+00:00,43365.166083000004,2022-01-15 20:42:00+00:00,43582.397202870845,92,3.31405710071945e-09,1.660125857531105e-11,2.6512456805755604e-12,1.3950012894735488e-11,0.5009345968030265,sl,3.453557229666805e-10
-1,2022-01-16 00:06:00+00:00,42987.440826,2022-01-16 00:07:00+00:00,43048.07639779328,1,3.453557229666805e-09,-4.87138599828011e-12,2.762845783733444e-12,-7.634231782013554e-12,-0.14105415588407944,sl,3.3772149118466695e-10
1,2022-01-16 01:03:00+00:00,43119.791548,2022-01-16 01:11:00+00:00,43072.63638026553,8,3.3772149118466695e-09,-3.693272391315e-12,2.7017719294773356e-12,-6.395044320792336e-12,-0.10935852433789917,sl,3.313264468638746e-10
-1,2022-01-16 02:55:00+00:00,42889.660605,2022-01-16 03:01:00+00:00,42945.64436324803,6,3.313264468638746e-09,-4.324795169921293e-12,2.650611574910997e-12,-6.97540674483229e-12,-0.13052973014551217,sl,3.243510401190423e-10
1,2022-01-16 04:41:00+00:00,43048.784448000006,2022-01-16 04:44:00+00:00,43006.22553285025,3,3.243510401190423e-09,-3.2066012019075067e-12,2.5948083209523385e-12,-5.801409522859845e-12,-0.09886206009176446,sl,3.1854963059618247e-10
1,2022-01-16 10:06:00+00:00,43139.503519000005,2022-01-16 10:30:00+00:00,43093.990670893974,24,3.1854963059618247e-09,-3.360748216578468e-12,2.5483970447694598e-12,-5.9091452613479275e-12,-0.10550155749007306,sl,3.1264048533483455e-10
-1,2022-01-16 10:55:00+00:00,42998.349735,2022-01-16 11:24:00+00:00,42974.007975477056,29,3.1264048533483454e-09,1.7698864161205726e-12,2.5011238826786764e-12,-7.312374665581038e-13,0.05661091570482446,sl,3.1190924786827644e-10
1,2022-01-16 12:15:00+00:00,43086.388208000004,2022-01-16 12:23:00+00:00,43039.015284128574,8,3.1190924786827642e-09,-3.4294016436760742e-12,2.4952739829462116e-12,-5.924675626622286e-12,-0.10994870037083215,sl,3.0598457224165414e-10
-1,2022-01-16 13:08:00+00:00,42899.7096,2022-01-16 13:10:00+00:00,42950.39533695427,2,3.0598457224165415e-09,-3.6151884675473143e-12,2.4478765779332333e-12,-6.0630650454805476e-12,-0.11814937076932708,sl,2.999215071961736e-10
1,2022-01-16 13:59:00+00:00,43140.603629,2022-01-16 14:17:00+00:00,43041.715538395,18,2.999215071961736e-09,-6.8748841423407565e-12,2.399372057569389e-12,-9.274256199910146e-12,-0.229222779206828,sl,2.9064725099626344e-10
1,2022-01-16 15:48:00+00:00,43326.372204,2022-01-16 15:49:00+00:00,43252.043932810746,1,2.906472509962634e-09,-4.986179685375719e-12,2.3251780079701074e-12,-7.311357693345827e-12,-0.1715543384045226,sl,2.8333589330291763e-10
-1,2022-01-16 17:50:00+00:00,43060.923477000004,2022-01-16 17:57:00+00:00,43125.83372652168,7,2.833358933029176e-09,-4.271019301888293e-12,2.266687146423341e-12,-6.537706448311634e-12,-0.1507404957451719,sl,2.76798186854606e-10
-1,2022-01-16 18:42:00+00:00,42985.780992,2022-01-16 18:44:00+00:00,43042.34332986413,2,2.7679818685460597e-09,-3.642216612968629e-12,2.2143854948368477e-12,-5.856602107805476e-12,-0.13158383204590063,sl,2.709415847468005e-10
-1,2022-01-16 19:45:00+00:00,42839.875584,2022-01-16 19:57:00+00:00,42891.94117690164,12,2.709415847468005e-09,-3.292898043994222e-12,2.1675326779744042e-12,-5.460430721968626e-12,-0.12153535039929331,sl,2.654811540248319e-10
1,2022-01-16 20:50:00+00:00,43090.90866,2022-01-16 20:53:00+00:00,43029.27060626676,3,2.654811540248319e-09,-3.797492822920177e-12,2.1238492321986552e-12,-5.921342055118833e-12,-0.14304189827971658,sl,2.5955981196971304e-10
