side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2022-06-24 22:03:00+00:00,21379.53774,2022-06-24 22:10:00+00:00,21391.731873018896,7,2.4600719605623484e-21,1.4031381355374133e-24,1.9680575684498788e-24,-5.649194329124655e-25,0.05703646714532162,sl,1.2243867859520495e-22
1,2022-06-25 07:03:00+00:00,21332.73306,2022-06-25 07:06:00+00:00,21360.009794793787,3,2.448773571904099e-21,3.1310825060719895e-24,1.959018857523279e-24,1.1720636485487104e-24,0.12786329213922976,sl,1.2361074224375365e-22
-1,2022-06-25 15:52:00+00:00,20965.50324,2022-06-25 16:10:00+00:00,21002.762562877135,18,2.472214844875073e-21,-4.393553070126326e-24,1.9777718759000586e-24,-6.371324946026385e-24,-0.17771728372371065,sl,1.1723941729772726e-22
1,2022-06-25 18:56:00+00:00,21202.72006,2022-06-25 19:25:00+00:00,21183.707676887243,29,2.344788345954545e-21,-2.1025610971358067e-24,1.8758306767636363e-24,-3.978391773899443e-24,-0.08966954739276778,sl,1.1326102552382781e-22
1,2022-06-25 21:11:00+00:00,21347.034490000002,2022-06-25 21:30:00+00:00,21361.031940992285,19,2.2652205104765563e-21,1.4853263621683454e-24,1.812176408381245e-24,-3.268500462128997e-25,0.06557093913368561,sl,1.129341754776149e-22
1,2022-06-26 11:36:00+00:00,21482.54804,2022-06-26 11:54:00+00:00,21542.642283997695,18,2.258683509552298e-21,6.318332335804371e-24,1.8069468076418385e-24,4.511385528162533e-24,0.2797351779956436,sl,1.1744556100577745e-22
1,2022-06-26 20:49:00+00:00,21356.73546,2022-06-26 21:09:00+00:00,21343.255676501107,20,2.348911220115549e-21,-1.4825680996321907e-24,1.8791289760924394e-24,-3.36169707572463e-24,-0.06311724712861899,sl,1.1408386393005281e-22
-1,2022-06-26 22:24:00+00:00,21154.38435,2022-06-26 22:53:00+00:00,21061.429052244963,29,2.281677278601056e-21,1.002600630224746e-23,1.825341822880845e-24,8.200664479366614e-24,0.4394138643653678,sl,1.2228452840941942e-22
-1,2022-06-27 01:14:00+00:00,20926.30716,2022-06-27 01:18:00+00:00,20997.07500554904,4,2.4456905681883887e-21,-8.270749877987406e-24,1.956552454550711e-24,-1.0227302332538117e-23,-0.3381764637590212,sl,1.120572260768813e-22
1,2022-06-27 04:22:00+00:00,21260.22581,2022-06-27 04:26:00+00:00,21210.397798468857,4,2.241144521537626e-21,-5.252614721034969e-24,1.792915617230101e-24,-7.045530338265071e-24,-0.23437197693217948,sl,1.0501169573861624e-22
1,2022-06-27 08:38:00+00:00,21460.245809999997,2022-06-27 08:39:00+00:00,21407.118807735904,1,2.1002339147723247e-21,-5.199340815250204e-24,1.6801871318178597e-24,-6.879527947068064e-24,-0.24756008264983365,sl,9.813216779154818e-23
-1,2022-06-27 12:21:00+00:00,21232.07658,2022-06-27 12:59:00+00:00,21233.523367201815,38,1.9626433558309634e-21,-1.3373761526557427e-25,1.5701146846647708e-24,-1.7038522999303452e-24,-0.006814157797352394,sl,9.642831549161783e-23
-1,2022-06-27 13:33:00+00:00,21148.48494,2022-06-27 14:32:00+00:00,20707.705602888513,59,1.9285663098323566e-21,4.019541740390279e-23,1.5428530478658854e-24,3.86525643560369e-23,2.0842123601856777,sl,1.3508087984765473e-22
-1,2022-06-27 18:07:00+00:00,20631.9366,2022-06-27 18:09:00+00:00,20620.874944478695,2,2.7016175969530945e-21,1.4484516789272714e-24,2.1612940775624758e-24,-7.128423986352044e-25,0.05361423765379847,sl,1.3436803744901953e-22
-1,2022-06-28 01:29:00+00:00,20646.635130000002,2022-06-28 02:03:00+00:00,20650.26737000461,34,2.6873607489803906e-21,-4.727714302013954e-25,2.1498885991843125e-24,-2.622660029385708e-24,-0.017592406616073752,sl,1.3174537741963383e-22
1,2022-06-28 08:56:00+00:00,21086.30842,2022-06-28 09:28:00+00:00,21115.90633159588,32,2.6349075483926768e-21,3.698502323274255e-24,2.1079260387141416e-24,1.5905762845601137e-24,0.14036554434444515,sl,1.3333595370419393e-22
-1,2022-06-28 14:31:00+00:00,20813.01849,2022-06-28 14:56:00+00:00,20806.527793890575,25,2.6667190740838786e-21,8.31636368717991e-25,2.1333752592671028e-24,-1.3017388905491117e-24,0.03118575094017695,sl,1.3203421481364482e-22
-1,2022-06-28 15:43:00+00:00,20620.9377,2022-06-28 16:11:00+00:00,20650.28233523775,28,2.6406842962728963e-21,-3.757827048388194e-24,2.112547437018317e-24,-5.8703744854065104e-24,-0.14230504773675712,sl,1.261638403282383e-22
-1,2022-06-28 18:10:00+00:00,20423.45745,2022-06-28 18:44:00+00:00,20362.241874760275,34,2.523276806564766e-21,7.563060347694449e-24,2.018621445251813e-24,5.544438902442636e-24,0.29973169523128673,sl,1.3170827923068094e-22
-1,2022-06-28 19:48:00+00:00,20224.9773,2022-06-28 19:52:00+00:00,20277.80840854336,4,2.634165584613619e-21,-6.880892169006616e-24,2.107332467690895e-24,-8.988224636697512e-24,-0.2612171463023616,sl,1.2272005459398344e-22
-1,2022-06-29 00:13:00+00:00,20181.08169,2022-06-29 00:13:00+00:00,20240.495428343675,0,2.4544010918796686e-21,-7.22583390243287e-24,1.963520873503735e-24,-9.189354775936605e-24,-0.2944031408044667,sl,1.1353069981804684e-22
-1,2022-06-29 05:41:00+00:00,20169.68283,2022-06-29 05:49:00+00:00,20169.46204971835,8,2.2706139963609366e-21,2.485447103282458e-26,1.8164911970887492e-24,-1.7916367260559245e-24,0.0010946145435841714,sl,1.117390630919909e-22
-1,2022-06-29 06:52:00+00:00,19972.90251,2022-06-29 07:16:00+00:00,20010.67226102378,24,2.2347812618398183e-21,-4.226082403898842e-24,1.787825009471855e-24,-6.013907413370697e-24,-0.18910496861870296,sl,1.0572515567862021e-22
-1,2022-06-29 17:14:00+00:00,19949.10489,2022-06-29 17:22:00+00:00,20000.979676863197,8,2.114503113572404e-21,-5.4984621587267e-24,1.6916024908579235e-24,-7.190064649584623e-24,-0.2600356614957722,sl,9.853509102903559e-23
-1,2022-06-29 23:09:00+00:00,20089.89081,2022-06-29 23:13:00+00:00,20140.08320746395,4,1.970701820580712e-21,-4.923583208938041e-24,1.5765614564645696e-24,-6.50014466540261e-24,-0.24983907547653228,sl,9.203494636363298e-23
-1,2022-06-30 00:41:00+00:00,20018.79792,2022-06-30 00:48:00+00:00,20072.034373003262,7,1.8406989272726596e-21,-4.895013293330833e-24,1.4725591418181278e-24,-6.367572435148961e-24,-0.26593231629594705,sl,8.566737392848402e-23
-1,2022-06-30 06:30:00+00:00,19779.0219,2022-06-30 06:30:00+00:00,19612.922445109893,0,1.7133474785696805e-21,1.438827883737582e-23,1.3706779828557445e-24,1.3017600854520077e-23,0.839775878351734,sl,9.86849747830041e-23
-1,2022-06-30 08:25:00+00:00,19232.67654,2022-06-30 08:25:00+00:00,19297.48268751565,0,1.973699495660082e-21,-6.650549152703214e-24,1.5789595965280656e-24,-8.229508749231279e-24,-0.33695854750568355,sl,9.045546603377282e-23
-1,2022-06-30 13:43:00+00:00,18946.60515,2022-06-30 13:44:00+00:00,18913.017575310678,1,1.8091093206754563e-21,3.207096677651146e-24,1.4472874565403651e-24,1.759809221110781e-24,0.17727489660236406,sl,9.221527525488359e-23
-1,2022-06-30 18:25:00+00:00,19039.99581,2022-06-30 18:39:00+00:00,19055.391397516367,14,1.844305505097672e-21,-1.491290601846207e-24,1.4754444040781377e-24,-2.966735005924345e-24,-0.0808591959262861,sl,8.924854024895925e-23
-1,2022-06-30 20:43:00+00:00,18820.71774,2022-06-30 20:49:00+00:00,18732.471942098553,6,1.784970804979185e-21,8.369296808559232e-24,1.427976643983348e-24,6.941320164575884e-24,0.4688758373645685,sl,9.618986041353513e-23
1,2022-06-30 23:52:00+00:00,19708.07061,2022-07-01 00:05:00+00:00,19651.172436971632,13,1.9237972082707027e-21,-5.5540975366778856e-24,1.5390377666165622e-24,-7.093135303294448e-24,-0.2887049379633133,sl,8.909672511024068e-23
-1,2022-07-01 03:56:00+00:00,19730.726730000002,2022-07-01 04:31:00+00:00,19647.920365491536,35,1.7819345022048135e-21,7.47846341084986e-24,1.4255476017638509e-24,6.052915809086009e-24,0.4196822835854319,sl,9.51496409193267e-23
1,2022-07-01 08:15:00+00:00,19738.87369,2022-07-01 08:18:00+00:00,19645.035079672733,3,1.902992818386534e-21,-9.046828321852549e-24,1.5223942547092273e-24,-1.0569222576561776e-23,-0.47540002434286466,sl,8.458041834276492e-23
-1,2022-07-01 10:39:00+00:00,19221.97761,2022-07-01 10:56:00+00:00,19112.45808833212,17,1.6916083668552984e-21,9.638141451740813e-24,1.3532866934842387e-24,8.284854758256574e-24,0.5697619875017601,sl,9.28652731010215e-23
-1,2022-07-01 19:22:00+00:00,19289.170889999998,2022-07-01 19:31:00+00:00,19341.317304183536,9,1.85730546202043e-21,-5.021046287587117e-24,1.4858443696163441e-24,-6.506890657203461e-24,-0.270340360821697,sl,8.635838244381804e-23
-1,2022-07-01 22:58:00+00:00,19288.37097,2022-07-01 23:06:00+00:00,19333.472328098833,8,1.727167648876361e-21,-4.038578828136789e-24,1.3817341191010888e-24,-5.420312947237878e-24,-0.23382668328486567,sl,8.093806949658016e-23
-1,2022-07-02 01:00:00+00:00,19166.78313,2022-07-02 01:07:00+00:00,19227.9800170088,7,1.6187613899316033e-21,-5.1684811792333404e-24,1.2950091119452827e-24,-6.463490291178623e-24,-0.3192861660390678,sl,7.447457920540154e-23
-1,2022-07-02 07:49:00+00:00,19136.18619,2022-07-02 08:13:00+00:00,19151.618625210584,24,1.4894915841080308e-21,-1.201204991434957e-24,1.1915932672864247e-24,-2.3927982587213818e-24,-0.08064530234686007,sl,7.208178094668016e-23
-1,2022-07-02 08:58:00+00:00,19078.19199,2022-07-02 09:00:00+00:00,19116.07398246742,2,1.4416356189336031e-21,-2.862536957686347e-24,1.1533084951468826e-24,-4.0158454528332294e-24,-0.19856175305961177,sl,6.806593549384692e-23
-1,2022-07-02 19:30:00+00:00,19233.27648,2022-07-02 19:48:00+00:00,19249.315260506155,18,1.3613187098769384e-21,-1.135214377505762e-24,1.0890549679015508e-24,-2.2242693454073126e-24,-0.08339078639478803,sl,6.584166614843961e-23
-1,2022-07-02 23:34:00+00:00,19210.27878,2022-07-02 23:34:00+00:00,19245.6294432339,0,1.3168333229687922e-21,-2.423230389759197e-24,1.0534666583750338e-24,-3.476697048134231e-24,-0.18401952225024498,sl,6.236496910030538e-23
-1,2022-07-03 04:50:00+00:00,19126.48716,2022-07-03 04:50:00+00:00,19127.569413238212,0,1.2472993820061076e-21,-7.057719401922554e-26,9.978395056048861e-25,-1.0684166996241117e-24,-0.005658400464025881,sl,6.129655240068126e-23
-1,2022-07-03 08:56:00+00:00,18975.50226,2022-07-03 08:56:00+00:00,19014.698719569173,0,1.2259310480136252e-21,-2.5323259484599402e-24,9.807448384109002e-25,-3.51307078687084e-24,-0.20656348924052992,sl,5.778348161381042e-23
-1,2022-07-03 12:56:00+00:00,18997.70004,2022-07-03 12:58:00+00:00,19033.17274597545,2,1.1556696322762084e-21,-2.1578785318315816e-24,9.245357058209668e-25,-3.0824142376525483e-24,-0.1867210551843801,sl,5.470106737615788e-23
1,2022-07-03 19:32:00+00:00,19322.932099999998,2022-07-03 19:37:00+00:00,19285.181773747438,5,1.0940213475231576e-21,-2.1373393324849498e-24,8.752170780185262e-25,-3.012556410503476e-24,-0.19536541378500916,sl,5.16885109656544e-23
-1,2022-07-03 22:33:00+00:00,19225.57725,2022-07-03 22:39:00+00:00,19269.54283415682,6,1.033770219313088e-21,-2.364054456467674e-24,8.270161754504705e-25,-3.1910706319181445e-24,-0.2286827780779488,sl,4.8497440333736253e-23
-1,2022-07-04 01:09:00+00:00,19164.0834,2022-07-04 01:41:00+00:00,19179.07095622396,32,9.69948806674725e-22,-7.585628788487706e-25,7.7595904533978e-25,-1.5345219241885506e-24,-0.078206486118515,sl,4.6962918409547705e-23
-1,2022-07-04 02:46:00+00:00,19093.69044,2022-07-04 03:14:00+00:00,19104.841117464788,28,9.392583681909541e-22,-5.485250299157846e-25,7.514066945527633e-25,-1.2999317244685479e-24,-0.05839980227935193,sl,4.566298668507916e-23
1,2022-07-04 09:46:00+00:00,19368.63667,2022-07-04 10:34:00+00:00,19430.577002879505,48,9.132597337015833e-22,2.9205778844797518e-24,7.306077869612666e-25,2.189970097518485e-24,0.31979707160001425,sl,4.785295678259764e-23
1,2022-07-04 11:55:00+00:00,19751.87499,2022-07-04 12:10:00+00:00,19740.8871086001,15,9.570591356519529e-22,-5.3240779827515445e-25,7.656473085215623e-25,-1.2980551067967169e-24,-0.0556295612718305,sl,4.6554901675800927e-23
1,2022-07-04 15:06:00+00:00,20000.89989,2022-07-04 15:09:00+00:00,19887.086313677308,3,9.310980335160185e-22,-5.298341458849444e-24,7.448784268128149e-25,-6.0432198856622594e-24,-0.5690422778406923,sl,4.051168179013867e-23
1,2022-07-04 22:53:00+00:00,20133.41314,2022-07-04 23:01:00+00:00,20112.39412590286,8,8.102336358027734e-22,-8.458730814538117e-25,6.481869086422188e-25,-1.4940599900960305e-24,-0.10439866281479748,sl,3.9017621800042637e-23
1,2022-07-05 05:20:00+00:00,20391.938990000002,2022-07-05 05:30:00+00:00,20341.01772143657,10,7.803524360008527e-22,-1.9486394102696972e-24,6.242819488006822e-25,-2.5729213590703794e-24,-0.24971273496063873,sl,3.644470044097226e-23
-1,2022-07-05 11:51:00+00:00,19540.94571,2022-07-05 12:28:00+00:00,19510.06994979798,37,7.288940088194452e-22,1.1516922959097834e-24,5.831152070555561e-25,5.6857708885422725e-25,0.15800545511069908,sl,3.701327752982649e-23
1,2022-07-05 16:24:00+00:00,19671.76698,2022-07-05 16:28:00+00:00,19596.34741544437,4,7.402655505965298e-22,-2.838103233852264e-24,5.922124404772239e-25,-3.430315674329488e-24,-0.3833898837471539,sl,3.3582961855497e-23
1,2022-07-05 18:37:00+00:00,19845.18432,2022-07-05 19:58:00+00:00,20376.459674821785,81,6.7165923710994e-22,1.7980986911534677e-23,5.37327389687952e-25,1.7443659521846724e-23,2.677099624045143,sl,5.1026621377343726e-23
1,2022-07-06 04:14:00+00:00,20258.42564,2022-07-06 04:20:00+00:00,20146.65474668254,6,1.0205324275468746e-21,-5.630537294128664e-24,8.164259420374997e-25,-6.446963236166163e-24,-0.551725466251296,sl,4.457965814117756e-23
1,2022-07-06 13:15:00+00:00,20239.92379,2022-07-06 13:16:00+00:00,20177.24132908535,1,8.915931628235511e-22,-2.761238340633888e-24,7.132745302588409e-25,-3.474512870892729e-24,-0.30969711924320187,sl,4.110514527028483e-23
1,2022-07-06 16:51:00+00:00,20315.0313,2022-07-06 16:53:00+00:00,20258.69591855614,2,8.221029054056965e-22,-2.2797641843719973e-24,6.576823243245572e-25,-2.9374465086965545e-24,-0.2773088587063155,sl,3.8167698761588275e-23
1,2022-07-07 08:48:00+00:00,20489.548749999998,2022-07-07 09:05:00+00:00,20476.501234714913,17,7.633539752317655e-22,-4.8609526648390255e-25,6.106831801854124e-25,-1.0967784466693149e-24,-0.06367888060533344,sl,3.707092031491896e-23
1,2022-07-07 09:49:00+00:00,20603.66016,2022-07-07 09:52:00+00:00,20557.527754985225,3,7.414184062983793e-22,-1.6600649563793384e-24,5.931347250387034e-25,-2.2531996814180418e-24,-0.22390393093522087,sl,3.481772063350092e-23
1,2022-07-07 14:10:00+00:00,20590.65886,2022-07-07 15:09:00+00:00,20883.743027542318,59,6.963544126700184e-22,9.911798099296641e-24,5.570835301360147e-25,9.354714569160626e-24,1.423384115753934,sl,4.417243520266155e-23
1,2022-07-07 16:43:00+00:00,21125.81237,2022-07-07 16:49:00+00:00,21053.644177467762,6,8.83448704053231e-22,-3.01796186815559e-24,7.067589632425848e-25,-3.724720831398175e-24,-0.34161144323482384,sl,4.0447714371263376e-23
1,2022-07-07 19:40:00+00:00,21649.1647,2022-07-07 20:04:00+00:00,21643.24365031045,24,8.089542874252675e-22,-2.212491150949536e-25,6.47163429940214e-25,-8.684125450351677e-25,-0.027350014522964372,sl,3.957930182622821e-23
1,2022-07-08 01:27:00+00:00,21779.47773,2022-07-08 01:27:00+00:00,22144.224138184058,0,7.9158603652456425e-22,1.3256891059113075e-23,6.332688292196514e-25,1.2623622229893424e-23,1.6747252285193248,sl,5.2202924056121637e-23
1,2022-07-08 14:48:00+00:00,21819.38172,2022-07-08 14:53:00+00:00,21690.863881675974,5,1.0440584811224328e-21,-6.149584841569122e-24,8.352467848979463e-25,-6.984831626467069e-24,-0.5890076995455185,sl,4.521809242965457e-23
1,2022-07-08 20:30:00+00:00,21943.89417,2022-07-08 20:37:00+00:00,21920.819331012506,7,9.043618485930915e-22,-9.50970866020945e-25,7.2348947887447325e-25,-1.6744603448954182e-24,-0.1051538018217335,sl,4.354363208475915e-23
1,2022-07-09 07:13:00+00:00,21671.56694,2022-07-09 07:13:00+00:00,21654.982510854818,0,8.70872641695183e-22,-6.664458394106486e-25,6.966981133561465e-25,-1.3631439527667952e-24,-0.07652621146915228,sl,4.218048813199235e-23
1,2022-07-09 11:02:00+00:00,21755.87537,2022-07-09 11:06:00+00:00,21708.14536548425,4,8.436097626398471e-22,-1.8507872974789536e-24,6.7488781011187765e-25,-2.5256751075908313e-24,-0.21938903263606369,sl,3.965481302440152e-23
1,2022-07-09 17:34:00+00:00,21916.09139,2022-07-09 17:38:00+00:00,21858.512480995156,4,7.930962604880304e-22,-2.0836570080904593e-24,6.344770083904244e-25,-2.7181340164808837e-24,-0.26272435162010277,sl,3.693667900792064e-23
-1,2022-07-10 00:14:00+00:00,21477.252060000003,2022-07-10 00:17:00+00:00,21525.92792842193,3,7.387335801584128e-22,-1.6742597445052716e-24,5.909868641267302e-25,-2.2652466086320016e-24,-0.22663918217258328,sl,3.467143239928864e-23
-1,2022-07-10 02:27:00+00:00,21219.07788,2022-07-10 02:29:00+00:00,21295.59907028628,2,6.934286479857727e-22,-2.5006734893267316e-24,5.547429183886182e-25,-3.0554164077153498e-24,-0.3606244848104456,sl,3.161601599157329e-23
-1,2022-07-10 10:46:00+00:00,21234.67632,2022-07-10 10:48:00+00:00,21275.941416003607,2,6.323203198314658e-22,-1.2287806185349406e-24,5.058562558651727e-25,-1.7346368744001134e-24,-0.1943288203773763,sl,2.9881379117173173e-23
-1,2022-07-10 13:33:00+00:00,21001.39965,2022-07-10 13:34:00+00:00,21058.990436674714,1,5.976275823434635e-22,-1.6388356575875607e-24,4.781020658747709e-25,-2.1169377234623315e-24,-0.2742235643075963,sl,2.776444139371084e-23
-1,2022-07-10 16:11:00+00:00,20743.125480000002,2022-07-10 16:17:00+00:00,20752.692887815312,6,5.552888278742167e-22,-2.561173665309724e-25,4.442310622993734e-25,-7.003484288303458e-25,-0.046123270210829403,sl,2.7064092964880495e-23
-1,2022-07-10 22:18:00+00:00,20690.030789999997,2022-07-10 22:20:00+00:00,20772.32455232714,2,5.412818592976099e-22,-2.1529267468543446e-24,4.33025487438088e-25,-2.5859522342924328e-24,-0.39774596356287883,sl,2.4478140730588063e-23
-1,2022-07-11 01:22:00+00:00,20561.9436,2022-07-11 01:44:00+00:00,20588.907826367922,22,4.895628146117613e-22,-6.419958546384722e-25,3.91650251689409e-25,-1.0336461063278812e-24,-0.13113656419097008,sl,2.3444494624260183e-23
-1,2022-07-11 13:50:00+00:00,20355.06429,2022-07-11 14:07:00+00:00,20420.014150250398,17,4.688898924852037e-22,-1.4961550872969071e-24,3.7511191398816296e-25,-1.8712670012850702e-24,-0.31908452523192743,sl,2.1573227622975112e-23
-1,2022-07-11 20:58:00+00:00,20393.26047,2022-07-11 21:11:00+00:00,20411.63819322183,13,4.314645524595023e-22,-3.8882140189377256e-25,3.451716419676018e-25,-7.339930438613744e-25,-0.0901166502966122,sl,2.0839234579113736e-23
-1,2022-07-11 22:05:00+00:00,20108.88891,2022-07-11 23:10:00+00:00,20003.868952974768,65,4.167846915822747e-22,2.176684678832681e-24,3.334277532658198e-25,1.8432569255668612e-24,0.5222563886809639,sl,2.2682491504680598e-23
-1,2022-07-12 06:09:00+00:00,19830.11679,2022-07-12 06:14:00+00:00,19884.670845800047,5,4.53649830093612e-22,-1.2480228133143483e-24,3.629198640748896e-25,-1.6109426773892378e-24,-0.2751070827154978,sl,2.107154882729136e-23
-1,2022-07-12 07:13:00+00:00,19675.33227,2022-07-12 07:38:00+00:00,19719.43639376759,25,4.214309765458272e-22,-9.446775126341397e-25,3.3714478123666176e-25,-1.2818222938708014e-24,-0.22415948641862915,sl,1.9789726533420558e-23
-1,2022-07-12 09:41:00+00:00,19608.638939999997,2022-07-12 09:52:00+00:00,19656.802858769955,11,3.957945306684112e-22,-9.72174340250631e-25,3.1663562453472895e-25,-1.28880996478536e-24,-0.2456260167640112,sl,1.8500916568635197e-23
-1,2022-07-12 18:04:00+00:00,19784.0214,2022-07-12 18:09:00+00:00,19826.440699440915,5,3.7001833137270395e-22,-7.933633956302508e-25,2.9601466509816317e-25,-1.0893780607284138e-24,-0.2144119164818159,sl,1.7411538507906785e-23
-1,2022-07-12 19:18:00+00:00,19442.85552,2022-07-12 19:42:00+00:00,19397.488437026168,24,3.4823077015813567e-22,8.1254598778223115e-25,2.7858461612650856e-25,5.339613716557226e-25,0.23333549399245923,sl,1.7945499879562507e-23
1,2022-07-13 12:26:00+00:00,20027.102509999997,2022-07-13 12:26:00+00:00,19907.037806662658,0,3.589099975912501e-22,-2.151705288574884e-24,2.8712799807300013e-25,-2.4388332866478842e-24,-0.5995111039022616,sl,1.5506666592914622e-23
1,2022-07-13 17:03:00+00:00,19843.88419,2022-07-13 17:03:00+00:00,19885.233336996098,0,3.1013333185829243e-22,6.462317863082652e-25,2.4810666548663395e-25,3.9812512082163125e-25,0.20837224507153085,sl,1.5904791713736252e-23
