strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,1,2023-06-08 02:52:00+00:00,26367.73651,2023-06-08 03:03:00+00:00,26352.257017341813,11,-0.29353093414585807,0.4,-0.6935309341458581,-0.058706186829171614,sl,False
bollinger_reentry,-1,2023-06-08 06:46:00+00:00,26436.15612,2023-06-08 07:27:00+00:00,26462.613658384827,41,-0.5004044132727037,0.4,-0.9004044132727037,-0.10008088265454074,sl,False
bollinger_reentry,-1,2023-06-08 14:35:00+00:00,26587.341,2023-06-08 14:35:00+00:00,26623.2769536211,0,-0.6758094692714822,0.4,-1.0758094692714821,-0.13516189385429644,sl,False
bollinger_reentry,-1,2023-06-08 14:37:00+00:00,26636.83605,2023-06-08 14:56:00+00:00,26677.524714142684,19,-0.7637668390176877,0.4,-1.1637668390176876,-0.15275336780353754,sl,False
bollinger_reentry,-1,2023-06-08 20:24:00+00:00,26587.740960000003,2023-06-08 20:24:00+00:00,26605.170804655478,0,-0.3277797215208711,0.4,-0.7277797215208711,-0.06555594430417422,sl,False
bollinger_reentry,-1,2023-06-08 20:26:00+00:00,26607.339,2023-06-08 20:26:00+00:00,26625.7637568713,0,-0.34623448950121816,0.4,-0.7462344895012182,-0.06924689790024363,sl,False
bollinger_reentry,1,2023-06-08 21:33:00+00:00,26556.55539,2023-06-08 21:36:00+00:00,26542.58384785088,3,-0.2630526049771653,0.4,-0.6630526049771653,-0.05261052099543306,sl,False
bollinger_reentry,1,2023-06-09 02:26:00+00:00,26348.534590000003,2023-06-09 02:58:00+00:00,26450.374698,32,1.9325573430305498,0.4,1.53255734303055,0.38651146860610996,tp,False
bollinger_reentry,-1,2023-06-09 04:56:00+00:00,26494.250310000003,2023-06-09 05:20:00+00:00,26506.41358973653,24,-0.22954564847488257,0.4,-0.6295456484748826,-0.045909129694976514,sl,False
bollinger_reentry,-1,2023-06-09 08:22:00+00:00,26562.143519999998,2023-06-09 08:28:00+00:00,26581.654636536798,6,-0.3672730049461004,0.4,-0.7672730049461004,-0.07345460098922008,sl,False
bollinger_reentry,1,2023-06-09 11:19:00+00:00,26586.558390000002,2023-06-09 11:19:00+00:00,26571.297613596293,0,-0.28700172808843183,0.4,-0.6870017280884319,-0.057400345617686366,sl,False
bollinger_reentry,1,2023-06-09 11:36:00+00:00,26554.75521,2023-06-09 11:45:00+00:00,26576.0471295,9,0.4009059645178059,0.4,0.0009059645178058906,0.08018119290356118,tp,False
bollinger_reentry,-1,2023-06-09 13:22:00+00:00,26731.62657,2023-06-09 13:22:00+00:00,26752.40108799317,0,-0.38857564351291174,0.4,-0.7885756435129118,-0.07771512870258235,sl,False
bollinger_reentry,-1,2023-06-09 13:25:00+00:00,26745.92514,2023-06-09 13:27:00+00:00,26701.984931500003,2,0.8214374389742263,0.4,0.42143743897422625,0.16428748779484525,tp,False
bollinger_reentry,1,2023-06-09 14:40:00+00:00,26583.6581,2023-06-09 14:43:00+00:00,26560.307237593366,3,-0.4391958081689795,0.4,-0.8391958081689795,-0.0878391616337959,sl,False
bollinger_reentry,1,2023-06-09 15:54:00+00:00,26483.44808,2023-06-09 15:54:00+00:00,26458.22644559909,0,-0.4761773150671056,0.4,-0.8761773150671056,-0.09523546301342112,sl,False
bollinger_reentry,-1,2023-06-09 21:45:00+00:00,26478.3519,2023-06-09 22:02:00+00:00,26490.17157969846,17,-0.2231951547267963,0.4,-0.6231951547267963,-0.04463903094535926,sl,False
bollinger_reentry,1,2023-06-10 04:29:00+00:00,25794.5792,2023-06-10 04:42:00+00:00,25726.309442616028,13,-1.3233353576858065,0.4,-1.7233353576858064,-0.2646670715371613,sl,False
bollinger_reentry,-1,2023-06-10 08:30:00+00:00,25701.32961,2023-06-10 08:43:00+00:00,25724.265389515313,13,-0.4461983069231623,0.4,-0.8461983069231623,-0.08923966138463246,sl,False
bollinger_reentry,-1,2023-06-10 17:44:00+00:00,26102.18952,2023-06-10 17:52:00+00:00,25919.136654500002,8,3.5064657192788173,0.4,3.1064657192788174,0.7012931438557635,tp,False
bollinger_reentry,1,2023-06-10 18:28:00+00:00,25565.5563,2023-06-10 20:33:00+00:00,25809.1638255,125,4.764369737184193,0.4,4.364369737184193,0.9528739474368386,tp,False
bollinger_reentry,-1,2023-06-11 10:50:00+00:00,25779.72177,2023-06-11 11:21:00+00:00,25793.75605565967,31,-0.27219622044172276,0.4,-0.6721962204417228,-0.05443924408834455,sl,False
bollinger_reentry,-1,2023-06-11 11:34:00+00:00,25820.01774,2023-06-11 11:57:00+00:00,25788.9136335,23,0.6023254285339452,0.4,0.2023254285339452,0.12046508570678904,tp,False
bollinger_reentry,-1,2023-06-11 16:26:00+00:00,25842.91545,2023-06-11 16:31:00+00:00,25871.40508013625,5,-0.5512077418542427,0.4,-0.9512077418542427,-0.11024154837084854,sl,False
bollinger_reentry,-1,2023-06-11 19:26:00+00:00,26059.993739999998,2023-06-11 19:39:00+00:00,26089.22107346672,13,-0.5607701551719746,0.4,-0.9607701551719746,-0.11215403103439492,sl,False
bollinger_reentry,1,2023-06-11 21:37:00+00:00,26031.00284,2023-06-11 21:38:00+00:00,26007.279422321633,1,-0.4556762147079896,0.4,-0.8556762147079896,-0.09113524294159792,sl,False
bollinger_reentry,1,2023-06-11 21:40:00+00:00,26011.00084,2023-06-11 22:21:00+00:00,25983.52422356437,41,-0.5281729950463165,0.4,-0.9281729950463166,-0.10563459900926331,sl,False
bollinger_reentry,1,2023-06-11 22:25:00+00:00,25985.89833,2023-06-11 22:33:00+00:00,25968.95516079956,8,-0.32600699397178357,0.4,-0.7260069939717836,-0.06520139879435671,sl,False
bollinger_reentry,1,2023-06-11 22:41:00+00:00,25885.5883,2023-06-11 22:41:00+00:00,25858.281436988782,0,-0.5274530115897957,0.4,-0.9274530115897958,-0.10549060231795915,sl,False
bollinger_reentry,1,2023-06-11 22:45:00+00:00,25784.67821,2023-06-11 22:52:00+00:00,25917.9729435,7,2.5847662789195702,0.4,2.1847662789195703,0.516953255783914,tp,False
bollinger_reentry,1,2023-06-12 02:26:00+00:00,25759.87573,2023-06-12 02:26:00+00:00,25722.58479849434,0,-0.72381815612238,0.4,-1.12381815612238,-0.144763631224476,sl,False
bollinger_reentry,1,2023-06-12 02:29:00+00:00,25713.37108,2023-06-12 02:46:00+00:00,25669.216684352064,17,-0.8585882323745575,0.4,-1.2585882323745574,-0.1717176464749115,sl,False
bollinger_reentry,-1,2023-06-12 08:31:00+00:00,25897.41,2023-06-12 08:58:00+00:00,25921.346535546207,27,-0.46214149496426327,0.4,-0.8621414949642633,-0.09242829899285265,sl,False
bollinger_reentry,-1,2023-06-12 16:30:00+00:00,25877.61198,2023-06-12 16:31:00+00:00,25895.372688029274,1,-0.34316744611129213,0.4,-0.7431674461112922,-0.06863348922225843,sl,False
bollinger_reentry,-1,2023-06-12 17:49:00+00:00,25928.50689,2023-06-12 17:52:00+00:00,25801.8949315,3,2.44155899599513,0.4,2.04155899599513,0.488311799199026,tp,False
bollinger_reentry,-1,2023-06-13 00:20:00+00:00,25986.201119999998,2023-06-13 00:39:00+00:00,25922.076948500002,19,1.2338119605070363,0.4,0.8338119605070363,0.24676239210140727,tp,False
bollinger_reentry,1,2023-06-13 00:54:00+00:00,25844.384179999997,2023-06-13 00:54:00+00:00,25815.434182262536,0,-0.5600829475338465,0.4,-0.9600829475338465,-0.11201658950676929,sl,False
bollinger_reentry,-1,2023-06-13 01:32:00+00:00,25997.20002,2023-06-13 01:52:00+00:00,25922.111952,20,1.444156831163279,0.4,1.0441568311632792,0.2888313662326558,tp,False
bollinger_reentry,-1,2023-06-13 02:40:00+00:00,26084.59128,2023-06-13 02:58:00+00:00,26118.667846397257,18,-0.6531934127598227,0.4,-1.0531934127598226,-0.13063868255196454,sl,False
bollinger_reentry,-1,2023-06-13 05:16:00+00:00,26085.291210000003,2023-06-13 05:21:00+00:00,26101.802221115136,5,-0.3164812495710656,0.4,-0.7164812495710656,-0.06329624991421312,sl,False
bollinger_reentry,-1,2023-06-13 08:49:00+00:00,26236.3761,2023-06-13 08:57:00+00:00,26153.145053,8,1.5861765108635129,0.4,1.186176510863513,0.31723530217270257,tp,False
bollinger_reentry,1,2023-06-13 15:25:00+00:00,25802.579999999998,2023-06-13 15:26:00+00:00,25762.350582683805,1,-0.7795619142774157,0.4,-1.1795619142774156,-0.15591238285548314,sl,False
bollinger_reentry,-1,2023-06-13 23:56:00+00:00,25896.71007,2023-06-13 23:56:00+00:00,25909.563375639354,0,-0.24816483647172038,0.4,-0.6481648364717204,-0.04963296729434408,sl,False
bollinger_reentry,-1,2023-06-13 23:58:00+00:00,25904.60928,2023-06-13 23:59:00+00:00,25918.29556348495,1,-0.26416695455655503,0.4,-0.6641669545565551,-0.05283339091131101,sl,False
bollinger_reentry,1,2023-06-14 05:38:00+00:00,25919.69171,2023-06-14 05:42:00+00:00,25906.96374997542,4,-0.24552684049994333,0.4,-0.6455268404999434,-0.04910536809998867,sl,False
bollinger_reentry,1,2023-06-14 05:46:00+00:00,25893.5891,2023-06-14 05:46:00+00:00,25877.66798254787,0,-0.30743357729673404,0.4,-0.7074335772967341,-0.06148671545934681,sl,False
bollinger_reentry,1,2023-06-14 05:55:00+00:00,25853.5851,2023-06-14 05:56:00+00:00,25834.872890187165,1,-0.361888104501884,0.4,-0.761888104501884,-0.0723776209003768,sl,False
bollinger_reentry,1,2023-06-14 05:58:00+00:00,25834.483190000003,2023-06-14 06:17:00+00:00,25875.792162,19,0.7994929044291554,0.4,0.3994929044291554,0.1598985808858311,tp,False
bollinger_reentry,-1,2023-06-14 11:35:00+00:00,25990.70067,2023-06-14 11:37:00+00:00,25970.866827,2,0.38155652769472637,0.4,-0.018443472305273656,0.07631130553894527,tp,False
bollinger_reentry,-1,2023-06-14 18:00:00+00:00,26015.3982,2023-06-14 18:00:00+00:00,26039.789704326515,0,-0.4687897555708531,0.4,-0.8687897555708531,-0.09375795111417062,sl,False
bollinger_reentry,1,2023-06-14 20:09:00+00:00,25553.75512,2023-06-14 20:17:00+00:00,25493.05030645214,8,-1.1877865554943412,0.4,-1.5877865554943411,-0.23755731109886824,sl,False
bollinger_reentry,1,2023-06-15 04:09:00+00:00,25023.102059999997,2023-06-15 04:09:00+00:00,25009.745432565018,0,-0.2668859241143351,0.4,-0.6668859241143351,-0.05337718482286702,sl,False
bollinger_reentry,1,2023-06-15 08:59:00+00:00,24956.09536,2023-06-15 09:23:00+00:00,24939.784978175314,24,-0.3267815255031392,0.4,-0.7267815255031392,-0.06535630510062784,sl,False
bollinger_reentry,-1,2023-06-15 18:56:00+00:00,25304.869260000003,2023-06-15 18:56:00+00:00,25339.948501524847,0,-0.6931322419494457,0.4,-1.0931322419494456,-0.13862644838988913,sl,False
bollinger_reentry,-1,2023-06-15 21:04:00+00:00,25612.838460000003,2023-06-15 21:16:00+00:00,25666.37475654757,12,-1.0451066685009947,0.4,-1.4451066685009946,-0.20902133370019893,sl,False
bollinger_reentry,1,2023-06-16 00:25:00+00:00,25460.14576,2023-06-16 00:37:00+00:00,25435.27665395794,12,-0.48839284496815516,0.4,-0.8883928449681552,-0.09767856899363103,sl,False
bollinger_reentry,-1,2023-06-16 06:15:00+00:00,25563.74337,2023-06-16 06:22:00+00:00,25578.872518701803,7,-0.29591027579234375,0.4,-0.6959102757923438,-0.05918205515846875,sl,False
bollinger_reentry,-1,2023-06-16 06:38:00+00:00,25602.93945,2023-06-16 06:38:00+00:00,25617.369144694763,0,-0.2817976178661752,0.4,-0.6817976178661752,-0.05635952357323504,sl,False
bollinger_reentry,1,2023-06-16 11:29:00+00:00,25498.149559999998,2023-06-16 11:29:00+00:00,25481.666806449375,0,-0.3232147005773345,0.4,-0.7232147005773345,-0.0646429401154669,sl,False
bollinger_reentry,-1,2023-06-16 15:02:00+00:00,25662.93345,2023-06-16 15:58:00+00:00,25733.480819034834,56,-1.3744993177082776,0.4,-1.7744993177082775,-0.2748998635416555,sl,False
bollinger_reentry,-1,2023-06-16 17:00:00+00:00,25947.504989999998,2023-06-16 17:00:00+00:00,25984.567252715726,0,-0.7141777741253019,0.4,-1.1141777741253018,-0.14283555482506038,sl,False
bollinger_reentry,-1,2023-06-16 17:26:00+00:00,26160.58368,2023-06-16 17:30:00+00:00,26214.307588730448,4,-1.0268102078226926,0.4,-1.4268102078226925,-0.20536204156453852,sl,False
bollinger_reentry,-1,2023-06-16 18:08:00+00:00,26407.95894,2023-06-16 18:15:00+00:00,26464.993488884174,7,-1.0798742343881562,0.4,-1.4798742343881561,-0.21597484687763124,sl,False
bollinger_reentry,1,2023-06-16 21:45:00+00:00,26287.728509999997,2023-06-16 21:47:00+00:00,26304.114325500002,2,0.31166282575101345,0.4,-0.08833717424898657,0.06233256515020269,tp,False
bollinger_reentry,1,2023-06-17 01:52:00+00:00,26229.72271,2023-06-17 01:57:00+00:00,26211.876565457682,5,-0.3401893481609908,0.4,-0.7401893481609908,-0.06803786963219816,sl,False
bollinger_reentry,-1,2023-06-17 04:47:00+00:00,26310.66867,2023-06-17 04:54:00+00:00,26323.20643105796,7,-0.23826382398739465,0.4,-0.6382638239873947,-0.04765276479747893,sl,False
bollinger_reentry,-1,2023-06-17 05:07:00+00:00,26365.46319,2023-06-17 05:10:00+00:00,26382.1760669351,3,-0.3169463933681005,0.4,-0.7169463933681005,-0.0633892786736201,sl,False
bollinger_reentry,-1,2023-06-17 05:12:00+00:00,26397.95994,2023-06-17 05:41:00+00:00,26416.87370653304,29,-0.358242958471533,0.4,-0.758242958471533,-0.0716485916943066,sl,False
bollinger_reentry,-1,2023-06-17 05:45:00+00:00,26710.328700000002,2023-06-17 06:23:00+00:00,26765.710399024316,38,-1.0367094251504394,0.4,-1.4367094251504393,-0.20734188503008788,sl,False
bollinger_reentry,1,2023-06-17 14:30:00+00:00,26461.6459,2023-06-17 14:36:00+00:00,26497.130021999998,6,0.6704821410976614,0.4,0.27048214109766133,0.13409642821953227,tp,False
bollinger_reentry,-1,2023-06-17 22:14:00+00:00,26565.84315,2023-06-17 22:31:00+00:00,26532.95303,17,0.619030230177342,0.4,0.21903023017734202,0.12380604603546841,tp,False
bollinger_reentry,1,2023-06-17 23:27:00+00:00,26508.35057,2023-06-17 23:27:00+00:00,26495.85961824149,0,-0.235604092482522,0.4,-0.635604092482522,-0.0471208184965044,sl,False
bollinger_reentry,1,2023-06-17 23:29:00+00:00,26504.45018,2023-06-17 23:31:00+00:00,26490.774638687817,2,-0.25798575747293384,0.4,-0.6579857574729339,-0.05159715149458677,sl,False
bollinger_reentry,-1,2023-06-18 03:26:00+00:00,26495.750160000003,2023-06-18 03:28:00+00:00,26504.744850240433,2,-0.16973835777644997,0.4,-0.56973835777645,-0.03394767155528999,sl,False
bollinger_reentry,-1,2023-06-18 12:47:00+00:00,26539.94574,2023-06-18 13:38:00+00:00,26482.082943499998,51,1.0901076638750173,0.4,0.6901076638750173,0.21802153277500347,tp,False
bollinger_reentry,-1,2023-06-18 16:25:00+00:00,26614.63827,2023-06-18 16:39:00+00:00,26569.246659000004,14,0.8527564894834638,0.4,0.4527564894834638,0.17055129789669277,tp,False
bollinger_reentry,1,2023-06-18 20:16:00+00:00,26511.150849999998,2023-06-18 20:22:00+00:00,26482.790226545672,6,-0.5348810320379704,0.4,-0.9348810320379705,-0.10697620640759409,sl,False
bollinger_reentry,1,2023-06-18 20:26:00+00:00,26422.742009999998,2023-06-18 21:59:00+00:00,26382.116782447545,93,-0.7687549524019732,0.4,-1.1687549524019731,-0.15375099048039464,sl,False
bollinger_reentry,-1,2023-06-19 04:22:00+00:00,26424.55728,2023-06-19 04:25:00+00:00,26413.061042,3,0.21752943442310269,0.4,-0.18247056557689734,0.04350588688462054,tp,False
bollinger_reentry,1,2023-06-19 04:31:00+00:00,26374.83722,2023-06-19 04:31:00+00:00,26361.462791647587,0,-0.2535452302672714,0.4,-0.6535452302672714,-0.050709046053454276,sl,False
bollinger_reentry,-1,2023-06-19 05:57:00+00:00,26453.15442,2023-06-19 06:01:00+00:00,26463.31909134809,4,-0.19212588386829932,0.4,-0.5921258838682993,-0.038425176773659864,sl,False
bollinger_reentry,-1,2023-06-19 08:21:00+00:00,26440.45569,2023-06-19 08:33:00+00:00,26451.181067161644,12,-0.20282133726046148,0.4,-0.6028213372604615,-0.040564267452092295,sl,False
bollinger_reentry,1,2023-06-19 11:00:00+00:00,26368.33657,2023-06-19 11:00:00+00:00,26356.97027284882,0,-0.21552927923623733,0.4,-0.6155292792362373,-0.043105855847247465,sl,False
bollinger_reentry,-1,2023-06-19 11:53:00+00:00,26426.957039999998,2023-06-19 11:55:00+00:00,26411.3058665,2,0.2961213709983257,0.4,-0.10387862900167433,0.05922427419966514,tp,False
bollinger_reentry,-1,2023-06-19 12:46:00+00:00,26536.94604,2023-06-19 13:03:00+00:00,26513.2060555,17,0.44730061372200147,0.4,0.04730061372200145,0.0894601227444003,tp,False
bollinger_reentry,1,2023-06-19 14:22:00+00:00,26406.14035,2023-06-19 15:08:00+00:00,26380.843132141486,46,-0.4790025638585216,0.4,-0.8790025638585216,-0.09580051277170432,sl,False
bollinger_reentry,-1,2023-06-19 18:08:00+00:00,26870.71266,2023-06-19 18:09:00+00:00,26924.17971481566,1,-0.9948946180212692,0.4,-1.3948946180212691,-0.19897892360425384,sl,False
bollinger_reentry,1,2023-06-19 18:56:00+00:00,26595.759309999998,2023-06-19 18:57:00+00:00,26539.811675266705,1,-1.051814954428798,0.4,-1.451814954428798,-0.2103629908857596,sl,False
bollinger_reentry,1,2023-06-19 21:15:00+00:00,26649.6647,2023-06-19 21:31:00+00:00,26697.295003500003,16,0.8936379507243908,0.4,0.49363795072439076,0.17872759014487816,tp,False
bollinger_reentry,1,2023-06-20 06:00:00+00:00,26808.18055,2023-06-20 06:07:00+00:00,26781.245726050092,7,-0.502362029002168,0.4,-0.902362029002168,-0.1004724058004336,sl,False
bollinger_reentry,-1,2023-06-20 09:43:00+00:00,26794.82025,2023-06-20 10:06:00+00:00,26750.609793499996,23,0.8249813972908693,0.4,0.42498139729086926,0.16499627945817386,tp,False
bollinger_reentry,-1,2023-06-20 11:48:00+00:00,26825.61717,2023-06-20 11:52:00+00:00,26839.595492447905,4,-0.26054055642632523,0.4,-0.6605405564263253,-0.052108111285265046,sl,False
bollinger_reentry,-1,2023-06-20 11:55:00+00:00,26853.81435,2023-06-20 11:55:00+00:00,26868.85321210686,0,-0.2800135189521269,0.4,-0.6800135189521269,-0.05600270379042538,sl,False
bollinger_reentry,-1,2023-06-20 12:00:00+00:00,26892.51048,2023-06-20 12:00:00+00:00,26913.204299940433,0,-0.384750615897711,0.4,-0.784750615897711,-0.0769501231795422,sl,False
bollinger_reentry,-1,2023-06-20 12:10:00+00:00,26950.3047,2023-06-20 12:27:00+00:00,26885.818312999996,17,1.1963943954964584,0.4,0.7963943954964584,0.23927887909929169,tp,False
bollinger_reentry,1,2023-06-20 14:30:00+00:00,26661.56589,2023-06-20 14:45:00+00:00,26741.035629,15,1.4903426776933237,0.4,1.0903426776933238,0.29806853553866475,tp,False
bollinger_reentry,-1,2023-06-20 15:53:00+00:00,27007.299,2023-06-20 15:55:00+00:00,27050.644980272707,2,-0.8024863995601539,0.4,-1.2024863995601538,-0.16049727991203078,sl,False
bollinger_reentry,-1,2023-06-20 17:51:00+00:00,27780.121710000003,2023-06-20 18:05:00+00:00,27865.859832946076,14,-1.543155999118806,0.4,-1.9431559991188059,-0.3086311998237612,sl,False
bollinger_reentry,-1,2023-06-20 20:50:00+00:00,28195.1802,2023-06-20 21:43:00+00:00,28249.21489140315,53,-0.9582256793512212,0.4,-1.358225679351221,-0.19164513587024423,sl,False
bollinger_reentry,-1,2023-06-21 01:08:00+00:00,28720.62765,2023-06-21 01:11:00+00:00,28788.768263200178,3,-1.1862660877499653,0.4,-1.5862660877499652,-0.23725321754999307,sl,False
bollinger_reentry,-1,2023-06-21 01:13:00+00:00,28945.50516,2023-06-21 10:28:00+00:00,29032.994200317175,555,-1.5112716090730505,0.4,-1.9112716090730504,-0.3022543218146101,sl,False
bollinger_reentry,-1,2023-06-21 13:55:00+00:00,29332.16649,2023-06-21 13:55:00+00:00,29393.02714744946,0,-1.0374388381814148,0.4,-1.4374388381814147,-0.20748776763628296,sl,False
bollinger_reentry,-1,2023-06-21 15:23:00+00:00,29794.820219999998,2023-06-21 15:28:00+00:00,29866.715571635963,5,-1.2065075591176644,0.4,-1.6065075591176643,-0.24130151182353288,sl,False
bollinger_reentry,-1,2023-06-21 16:20:00+00:00,30148.08489,2023-06-21 16:23:00+00:00,30232.64835725283,3,-1.4024683087063838,0.4,-1.8024683087063837,-0.28049366174127677,sl,False
bollinger_reentry,-1,2023-06-21 18:15:00+00:00,30230.27667,2023-06-21 18:34:00+00:00,30283.745881890074,19,-0.8843652420676973,0.4,-1.2843652420676972,-0.17687304841353946,sl,False
bollinger_reentry,1,2023-06-22 00:01:00+00:00,29991.89889,2023-06-22 00:02:00+00:00,29961.644772849973,1,-0.5043714847964287,0.4,-0.9043714847964287,-0.10087429695928574,sl,False
bollinger_reentry,-1,2023-06-22 02:52:00+00:00,30431.556539999998,2023-06-22 02:57:00+00:00,30478.835131716,5,-0.776802061601134,0.4,-1.1768020616011339,-0.1553604123202268,sl,False
bollinger_reentry,1,2023-06-22 11:12:00+00:00,29942.89399,2023-06-22 11:18:00+00:00,29892.12905943778,6,-0.8476957935190654,0.4,-1.2476957935190653,-0.1695391587038131,sl,False
bollinger_reentry,1,2023-06-22 14:39:00+00:00,29932.39294,2023-06-22 14:39:00+00:00,29870.89575960668,0,-1.0272680255901112,0.4,-1.4272680255901111,-0.20545360511802224,sl,False
bollinger_reentry,1,2023-06-22 14:44:00+00:00,29729.87269,2023-06-22 14:51:00+00:00,29645.24599628827,7,-1.4232602775354763,0.4,-1.8232602775354763,-0.28465205550709527,sl,False
bollinger_reentry,-1,2023-06-22 16:34:00+00:00,30115.78812,2023-06-22 16:45:00+00:00,29982.807980999998,11,2.207814360861593,0.4,1.807814360861593,0.4415628721723186,tp,False
bollinger_reentry,1,2023-06-22 21:21:00+00:00,30065.606259999997,2023-06-22 21:23:00+00:00,30045.57559935356,2,-0.3331158612471796,0.4,-0.7331158612471796,-0.06662317224943592,sl,False
